,VEHICLE_ID,VISIT_ORDER,LOC_IDX,OPT_ARR_TIME,DISTANCE,Y,X,LOCATION_CD,SLA_TIME,OPEN_TIME,CLOSE_TIME,ORDER_VOLUME,BOX_NUM,CAR_NUM,WEIGHT_CAPA,HEIGHT,TOLL_FEE,VOLUME_CAPA,ORDER_WEIGHT,SLA_TIME_HM,OPT_ARR_TIME_HM,EST_PROC_TIME,EST_WAIT_TIME,OPT_DEP_TIME_HM,ORDER_DETL_ID,ORDER_DATE,LOC_CUSTOM_CD,CLUSTER_ID,CHANGE_DEST_ROUTE,ZIP_CODE,CONSIGNEE,CON_CONTACT,REMARK,LOCATION_NM,ADDRESS_FULL,CUSTOMER_CD,TYPE_CD,GROUP_CD,ORDER_CLASS,ORDER_TYPE,OLD_CAR_NUM,OLD_VISIT_ORDER,OPT_ARR_TIME_best,DISTANCE_best,EST_PROC_TIME_best
420,25,16,13,903,1016.0,1.319535,103.865187,510,0,600,1440,16.57,989,CD04,25,2500.0,0,2085.0,1.0,0:00,15:03,10,0,15:13,470,20220424,,24,0,0,,,,BAU0452,CE01%994 Bendemeer Road%(Blitzwerks) #03-07%%339943,1,S,0000000000_0000000000,0.0,0.0,CE01,10.0,907,1016,10
421,25,17,14,913,0.0,1.319535,103.865187,519,0,600,1440,0.26,16,CD04,25,2500.0,0,2085.0,1.0,0:00,15:13,5,0,15:18,479,20220424,,24,0,0,,,,BAU0460,"CE01%BENDEMEER ROAD,%994 null%03-07%339943",1,S,0000000000_0000000000,0.0,0.0,CE01,19.0,918,0,5
422,25,18,18,934,5962.0,1.3693816948557294,103.90935019595926,26,0,0,0,0.0,0,CD04,25,2500.0,0,2085.0,0.0,0:00,15:34,0,0,15:34,0,20230201,,24,0,0,,,,CD05,"Singapore Post Limited, SingPost Centre",1,G,0000000000_0000000000,,,,,942,11156,0
423,10,0,15,583,0.0,1.3693816948557294,103.90935019595926,0,0,0,2880,0.0,0,CA05,25,2500.0,0,2085.0,0.0,0:00,09:43,1,0,09:44,0,20230201,,7,0,0,,,,SINGPOST,"Singapore Post Limited, SingPost Centre",1,C,0000000000_0000000000,,,,,583,0,0
424,10,1,0,594,5532.0,1.330854,103.928039,79,0,600,1440,4.62,276,CA05,25,2500.0,0,2085.0,1.0,0:00,09:54,6,0,10:00,39,20220424,,7,0,0,,,,BAU0509,"CA03%BLOCK 519, BEDOK NORTH AVENUE 1,%#09-372%%460519",1,S,0000000000_0000000000,0.0,0.0,CA03,1.0,603,9104,6
425,10,2,4,607,2291.0,1.321543,103.931201,85,0,600,1440,5.73,342,CA05,25,2500.0,0,2085.0,1.0,0:00,10:07,7,0,10:14,45,20220424,,7,0,0,,,,BAU0168,"CA03%202 Bedok South Avenue 1, #02-21,Singapore,46 Bedok Upper East Coast Eastwood Kew Drive,202 BEDOK SOUTH AVENUE 1%%%469332",1,S,0000000000_0000000000,0.0,0.0,CA03,7.0,617,2291,7
426,10,3,5,618,1356.0,1.323032,103.936673,86,0,600,1440,7.0,418,CA05,25,2500.0,0,2085.0,1.0,0:00,10:18,7,0,10:25,46,20220424,,7,0,0,,,,BAU0483,CA03%Blk 9 Bedok South Ave 2%#13-528%%460009,1,S,0000000000_0000000000,0.0,0.0,CA03,8.0,628,1356,7
427,10,4,9,630,1038.0,1.324898,103.933387,96,0,600,1440,26.9,1606,CA05,25,2500.0,0,2085.0,1.0,0:00,10:30,13,0,10:43,56,20220424,,7,0,0,,,,BAU0581,"CA03%SINGAPORE, #09-68, Blk 221A BEDOK%CENTRAL%%461221",1,S,0000000000_0000000000,0.0,0.0,CA03,18.0,639,1038,13
428,10,5,1,653,2987.0,1.320424,103.950636,82,0,600,1440,4.53,271,CA05,25,2500.0,0,2085.0,1.0,0:00,10:53,6,0,10:59,42,20220424,,7,0,0,,,,BAU0468,"CA03%Blk 3018 Bedok North St 5 #05-42 Eastlink Singapore,Singapore,48 Bedok Upper East Coast Eastwood Kew Drive,3018 BEDOK NORTH STREET 5%%%486132",1,S,0000000000_0000000000,0.0,0.0,CA03,4.0,662,2987,6
429,10,6,8,660,97.0,1.319966,103.951426,94,0,600,1440,10.94,653,CA05,25,2500.0,0,2085.0,1.0,0:00,11:00,8,0,11:08,54,20220424,,7,0,0,,,,BAU0107,"CA03%15 Changi South St 2 Loading Bay A Level 3,Singapore,48 Bedok Upper East Coast Eastwood Kew Drive,15 CHANGI SOUTH STREET 2%%%486068",1,S,0000000000_0000000000,0.0,0.0,CA03,16.0,669,97,8
430,10,7,2,672,1518.0,1.31557,103.941506,83,0,600,1440,4.79,286,CA05,25,2500.0,0,2085.0,1.0,0:00,11:12,7,0,11:19,43,20220424,,7,0,0,,,,BAU0305,"CA03%461A Upper East Coast Rd #01-04, The Baycourt,Singapore,46 Bedok Upper East Coast Eastwood Kew Drive,461A UPPER EAST COAST ROAD%%%466507",1,S,0000000000_0000000000,0.0,0.0,CA03,5.0,681,1518,7
431,10,8,3,688,3347.0,1.313683,103.938399,84,0,600,1440,3.8,227,CA05,25,2500.0,0,2085.0,1.0,0:00,11:28,6,0,11:34,44,20220424,,7,0,0,,,,BAU0262,CA03%358 Upper East Coast Road%Teck Guan Ville%358%466468,1,S,0000000000_0000000000,0.0,0.0,CA03,6.0,697,3347,6
432,10,9,6,699,1339.0,1.313036,103.92738,88,0,600,1440,41.15,2456,CA05,25,2500.0,0,2085.0,1.0,0:00,11:39,17,0,11:56,48,20220424,,7,0,0,,,,BAU0052,"CA03%10 changi south street 2 #04-02,Singapore,48 Bedok Upper East Coast Eastwood Kew Drive,10 CHANGI SOUTH STREET 2%%%486596",1,S,0000000000_0000000000,0.0,0.0,CA03,10.0,707,1339,17
433,10,10,7,716,0.0,1.313036,103.92738,89,0,600,1440,1.8,108,CA05,25,2500.0,0,2085.0,1.0,0:00,11:56,6,0,12:02,49,20220424,,7,0,0,,,,BAU0052,"CA03%10 CHANGI SOUTH STREET 2 #04-02,Singapore,48 Bedok Upper East Coast Eastwood Kew Drive,10 CHANGI SOUTH STREET 2%%%486596",1,S,0000000000_0000000000,0.0,0.0,CA03,11.0,725,0,6
434,10,11,10,726,1100.0,1.309788,103.921035,97,0,600,1440,0.58,35,CA05,25,2500.0,0,2085.0,1.0,0:00,12:06,5,0,12:11,57,20220424,,7,0,0,,,,BAU0562,"CA03%No. 11 Jalan Puteri Jula Juli,Singapore,45 Katong Joo Chiat Amber Road,11 JALAN PUTERI JULA JULI%%%457475",1,S,0000000000_0000000000,0.0,0.0,CA03,19.0,735,1100,5
435,10,12,11,739,2711.0,1.32533,103.909312,118,0,600,1440,3.5,209,CA05,25,2500.0,0,2085.0,1.0,0:00,12:19,6,0,12:25,78,20220424,,7,0,0,,,,BAU0249,CA05%33 Jalan Ishak%%%419372,1,S,0000000000_0000000000,0.0,0.0,CA05,1.0,747,2711,6
436,10,13,12,748,929.0,1.321034,103.905472,119,0,600,1440,273.53,16323,CA05,25,2500.0,0,2085.0,1.0,0:00,12:28,82,0,13:50,79,20220424,,7,0,0,,,,BAU0304,"CA05%46 Jalan Eunos,Singapore,41 Geylang Eunos,46 JALAN EUNOS%%%419504",1,S,0000000000_0000000000,0.0,0.0,CA05,2.0,756,929,82
437,10,14,13,834,975.0,1.315172,103.905382,120,0,600,1440,9.15,547,CA05,25,2500.0,0,2085.0,1.0,0:00,13:54,8,0,14:02,80,20220424,,7,0,0,,,,BAU0571,"CA05%ONE EIGHTIES RESIDENCES, 188 JOO%CHIAT TERRACE, #05-09%%427334",1,S,0000000000_0000000000,0.0,0.0,CA05,3.0,841,975,8
438,10,15,14,849,2360.0,1.30147,103.905155,122,0,600,1440,7.0,418,CA05,25,2500.0,0,2085.0,1.0,0:00,14:09,7,0,14:16,82,20220424,,7,0,0,,,,BAU0429,CA05%80 Marine Parade Rd%%02-34B%449269,1,S,0000000000_0000000000,0.0,0.0,CA05,5.0,856,2360,7
439,10,16,16,868,3896.0,1.3693816948557294,103.90935019595926,11,0,0,0,0.0,0,CA05,25,2500.0,0,2085.0,0.0,0:00,14:28,0,0,14:28,0,20230201,,7,0,0,,,,CB04,"Singapore Post Limited, SingPost Centre",1,G,0000000000_0000000000,,,,,883,14946,0
440,3,0,15,541,0.0,1.3693816948557294,103.90935019595926,0,0,0,2880,0.0,0,CB03,25,2500.0,0,2085.0,0.0,0:00,09:01,1,0,09:02,0,20230201,,14,0,0,,,,SINGPOST,"Singapore Post Limited, SingPost Centre",1,C,0000000000_0000000000,,,,,541,0,0
441,3,1,1,575,26553.0,1.452929,103.794887,263,0,600,1440,51.56,3077,CB03,25,2500.0,0,2085.0,1.0,0:00,09:35,20,0,09:55,223,20220424,,14,0,0,,,,BAU0568,"CB07%NORTHLAND INDUSTRIAL BUILDING 1, 1 WOODLANDS INDUSTRIAL PARK E1, , #03-02,Singapore,75 Yishun Sembawang,1 WOODLANDS INDUSTRIAL PARK E1%%%757724",1,S,0000000000_0000000000,0.0,0.0,CB07,1.0,582,23868,20
442,3,2,9,601,1301.0,1.4510610000000002,103.793236,278,0,600,1440,17.65,1054,CB03,25,2500.0,0,2085.0,1.0,0:00,10:01,10,0,10:11,238,20220424,,14,0,0,,,,BAU0144,"CB07%186 Woodlands Industrial Park e5, #04-1H S757515,Singapore,75 Yishun Sembawang,186 WOODLANDS INDUSTRIAL PARK E5%%%757515",1,S,0000000000_0000000000,0.0,0.0,CB07,16.0,608,1301,10
443,3,3,2,622,3108.0,1.43719,103.792602,266,0,600,1440,6.68,399,CB03,25,2500.0,0,2085.0,1.0,0:00,10:22,7,0,10:29,226,20220424,,14,0,0,,,,BAU0524,"CB07%BLOCK 896B, WOODLANDS DRIVE 50,%#03-112%%731896",1,S,0000000000_0000000000,0.0,0.0,CB07,4.0,630,3108,7
444,3,4,3,632,548.0,1.437718,103.790339,267,0,600,1440,2.72,163,CB03,25,2500.0,0,2085.0,1.0,0:00,10:32,6,0,10:38,227,20220424,,14,0,0,,,,BAU0437,CB07%891B%Woodlands Drive 50%#02-191%731891,1,S,0000000000_0000000000,0.0,0.0,CB07,5.0,640,548,6
445,3,5,4,646,2149.0,1.440626,103.782438,268,0,600,1440,4.0,239,CB03,25,2500.0,0,2085.0,1.0,0:00,10:46,6,0,10:52,228,20220424,,14,0,0,,,,BAU0552,CB07%MARSILING INDUSTRIAL ESTATE ROAD 1%#01-03%%739279,1,S,0000000000_0000000000,0.0,0.0,CB07,6.0,654,2149,6
446,3,6,14,655,785.0,1.44311,103.781317,284,0,600,1440,5.53,330,CB03,25,2500.0,0,2085.0,1.0,0:00,10:55,7,0,11:02,244,20220424,,14,0,0,,,,BAU0370,"CB07%60 Marsiling Road, SKM Building%Singapore 739107, #01-01%%739107",1,S,0000000000_0000000000,0.0,0.0,CB07,22.0,662,785,7
447,3,7,13,662,0.0,1.44311,103.781317,283,0,600,1440,24.44,1459,CB03,25,2500.0,0,2085.0,1.0,0:00,11:02,12,0,11:14,243,20220424,,14,0,0,,,,BAU0367,"CB07%60 Marsiling Road #02-00 SKM Building Singapore 739107,Singapore,73 Kranji Woodgrove,60 MARSILING ROAD%%%739107",1,S,0000000000_0000000000,0.0,0.0,CB07,21.0,670,0,12
448,3,8,12,674,0.0,1.44311,103.781317,282,0,600,1440,74.18,4427,CB03,25,2500.0,0,2085.0,1.0,0:00,11:14,26,0,11:40,242,20220424,,14,0,0,,,,BAU0368,"CB07%60 Marsiling Road #02-00,Singapore,73 Kranji Woodgrove,60 MARSILING ROAD%%%739107",1,S,0000000000_0000000000,0.0,0.0,CB07,20.0,683,0,26
449,3,9,11,700,0.0,1.44311,103.781317,281,0,600,1440,5.02,300,CB03,25,2500.0,0,2085.0,1.0,0:00,11:40,7,0,11:47,241,20220424,,14,0,0,,,,BAU0369,"CB07%60 Marsiling Road SKM Bldg Singapore 739107,Singapore,73 Kranji Woodgrove,60 MARSILING ROAD%%%739107",1,S,0000000000_0000000000,0.0,0.0,CB07,19.0,710,0,7
450,3,10,10,707,0.0,1.44311,103.781317,280,0,600,1440,175.14,10452,CB03,25,2500.0,0,2085.0,1.0,0:00,11:47,54,0,12:41,240,20220424,,14,0,0,,,,BAU0587,"CB07%SKM INDUSTRIAL BUILDING, 60%MARSILING ROAD, #02-00%%739107",1,S,0000000000_0000000000,0.0,0.0,CB07,18.0,718,0,54
451,3,11,8,767,1600.0,1.4453280000000002,103.77644,272,0,600,1440,4.44,265,CB03,25,2500.0,0,2085.0,1.0,0:00,12:47,6,0,12:53,232,20220424,,14,0,0,,,,BAU0236,"CB07%31 Admiralty Rd, #06-6038. Singapore 739984,Singapore,73 Kranji Woodgrove,31 ADMIRALTY ROAD%%%739984",1,S,0000000000_0000000000,0.0,0.0,CB07,10.0,777,1600,6
452,3,12,7,773,0.0,1.4453280000000002,103.77644,271,0,600,1440,30.65,1829,CB03,25,2500.0,0,2085.0,1.0,0:00,12:53,14,0,13:07,231,20220424,,14,0,0,,,,BAU0237,"CB07%31 Admiralty Rd, Singapore,%#06-6527%%739984",1,S,0000000000_0000000000,0.0,0.0,CB07,9.0,784,0,14
453,3,13,5,790,583.0,1.446784,103.772502,269,0,600,1440,16.54,987,CB03,25,2500.0,0,2085.0,1.0,0:00,13:10,10,0,13:20,229,20220424,,14,0,0,,,,BAU0495,"CB07%BLOCK 217 MARSILING CRESCENT,%#08-83%%730217",1,S,0000000000_0000000000,0.0,0.0,CB07,7.0,800,583,10
454,3,14,6,801,49.0,1.447117,103.772095,270,0,600,1440,5.08,304,CB03,25,2500.0,0,2085.0,1.0,0:00,13:21,7,0,13:28,230,20220424,,14,0,0,,,,BAU0494,"CB07%Block 216 Marsiling Lane #17-822,Singapore,73 Kranji Woodgrove,216 MARSILING LANE%%%730216",1,S,0000000000_0000000000,0.0,0.0,CB07,8.0,811,49,7
455,3,15,0,820,3423.0,1.425798,103.7755,230,0,600,1440,0.94,57,CB03,25,2500.0,0,2085.0,1.0,0:00,13:40,5,0,13:45,190,20220424,,14,0,0,,,,BAU0002,"CB05%-%40, Woodlands Street 41%40 Woodlands St 41 SAS Booster Club%738547",1,S,0000000000_0000000000,0.0,0.0,CB05,4.0,830,3423,5
456,3,16,16,852,24652.0,1.3693816948557294,103.90935019595926,4,0,0,0,0.0,0,CB03,25,2500.0,0,2085.0,0.0,0:00,14:12,0,0,14:12,0,20230201,,14,0,0,,,,CA04,"Singapore Post Limited, SingPost Centre",1,G,0000000000_0000000000,,,,,861,23459,0
457,18,0,16,572,0.0,1.3693816948557294,103.90935019595926,0,0,0,2880,0.0,0,CD06,25,2500.0,0,2085.0,0.0,0:00,09:32,1,0,09:33,0,20230201,,16,0,0,,,,SINGPOST,"Singapore Post Limited, SingPost Centre",1,C,0000000000_0000000000,,,,,572,0,0
458,18,1,12,590,11740.0,1.371796,103.84778,444,0,600,1440,4.83,289,CD06,25,2500.0,0,2085.0,1.0,0:00,09:50,7,0,09:57,404,20220424,,16,0,0,,,,BAU0408,"CD03%7030 Ang Mo Kio Avenue 5,%#06-36/39, Northstar@AMK,%#06-36/39%589880",1,S,0000000000_0000000000,0.0,0.0,CD03,15.0,599,9207,7
459,18,2,10,597,0.0,1.371796,103.84778,442,0,600,1440,0.12,8,CD06,25,2500.0,0,2085.0,1.0,0:00,09:57,5,0,10:02,402,20220424,,16,0,0,,,,BAU0410,"CD03%7030 Ang Mo Kio Avenue 5, #06-36/39 Northstar@AMK,Singapore,56 Bishan Ang Mo Kio,7030 ANG MO KIO AVENUE 5%%%569880",1,S,0000000000_0000000000,0.0,0.0,CD03,13.0,607,0,5
460,18,3,8,602,0.0,1.371796,103.84778,438,0,600,1440,39.62,2365,CD06,25,2500.0,0,2085.0,1.0,0:00,10:02,16,0,10:18,398,20220424,,16,0,0,,,,BAU0405,"CD03%7030 Ang Mo Kio Avenue 5 #08-82, Northstar @AMK,Singapore,56 Bishan Ang Mo Kio,7030 ANG MO KIO AVENUE 5%%%569880",1,S,0000000000_0000000000,0.0,0.0,CD03,9.0,613,0,16
461,18,4,7,618,0.0,1.371796,103.84778,437,0,600,1440,9.58,572,CD06,25,2500.0,0,2085.0,1.0,0:00,10:18,8,0,10:26,397,20220424,,16,0,0,,,,BAU0405,"CD03%7030 Ang Mo Kio Avenue 5 #08-82, NorthStar @AMK,Singapore,56 Bishan Ang Mo Kio,7030 ANG MO KIO AVENUE 5%%%569880",1,S,0000000000_0000000000,0.0,0.0,CD03,8.0,630,0,8
462,18,5,5,626,0.0,1.371796,103.84778,435,0,600,1440,0.3,18,CD06,25,2500.0,0,2085.0,1.0,0:00,10:26,5,0,10:31,395,20220424,,16,0,0,,,,BAU0403,"CD03%7030 Ang Mo Kio Ave 5 #06-36/39 Northstar@AMK,Singapore,56 Bishan Ang Mo Kio,7030 ANG MO KIO AVENUE 5%%%569880",1,S,0000000000_0000000000,0.0,0.0,CD03,6.0,639,0,5
463,18,6,4,631,0.0,1.371796,103.84778,434,0,600,1440,1.97,118,CD06,25,2500.0,0,2085.0,1.0,0:00,10:31,6,0,10:37,394,20220424,,16,0,0,,,,BAU0402,"CD03%7030 Ang Mo Kio Ave 5 #06-36/39%Northstar@AMK, #06-36/39%%569880",1,S,0000000000_0000000000,0.0,0.0,CD03,5.0,645,0,6
464,18,7,9,644,2029.0,1.376877,103.84729,441,0,600,1440,8.1,484,CD06,25,2500.0,0,2085.0,1.0,0:00,10:44,7,0,10:51,401,20220424,,16,0,0,,,,BAU0409,"CD03%7030 Ang Mo Kio Avenue 5,%Northstar@AMK, #06-36/39%%569880",1,S,0000000000_0000000000,0.0,0.0,CD03,12.0,656,1262,7
465,18,8,6,654,935.0,1.375888,103.85562,436,0,600,1440,24.99,1492,CD06,25,2500.0,0,2085.0,1.0,0:00,10:54,12,0,11:06,396,20220424,,16,0,0,,,,BAU0404,"CD03%7030 Ang Mo Kio Ave 5 AMK, #08-82%Northstar @ AMK%%569880",1,S,0000000000_0000000000,0.0,0.0,CD03,7.0,665,935,12
466,18,9,11,666,0.0,1.375888,103.85562,443,0,600,1440,43.91,2621,CD06,25,2500.0,0,2085.0,1.0,0:00,11:06,17,0,11:23,403,20220424,,16,0,0,,,,BAU0569,"CD03%NORTHSTAR @ AMK 7030 ANG MO KIO%AVENUE 5, #08-82 (Mon to Fri%excluding Holiday between 2-5pm)%569880",1,S,0000000000_0000000000,0.0,0.0,CD03,14.0,678,0,17
467,18,10,2,689,1769.0,1.373556,103.850113,416,0,600,1440,0.44,27,CD06,25,2500.0,0,2085.0,1.0,0:00,11:29,5,0,11:34,376,20220424,,16,0,0,,,,BAU0475,"CD01%Blk 511 Ang Mo Kio Ave 8 #09-2758,Singapore,56 Bishan Ang Mo Kio,511 ANG MO KIO AVENUE 8%%%560511",1,S,0000000000_0000000000,0.0,0.0,CD01,19.0,701,1769,5
468,18,11,15,698,717.0,1.372076,103.852649,496,0,600,1440,13.41,801,CD06,25,2500.0,0,2085.0,1.0,0:00,11:38,9,0,11:47,456,20220424,,16,0,0,,,,BAU0512,"CD06%BLOCK 588A, ANG MO KIO STREET 52,%#23-207%%561588",1,S,0000000000_0000000000,0.0,0.0,CD06,17.0,709,717,9
469,18,12,0,713,1394.0,1.3663610000000002,103.859036,414,0,600,1440,33.0,1970,CD06,25,2500.0,0,2085.0,1.0,0:00,11:53,14,0,12:07,374,20220424,,16,0,0,,,,BAU0504,"CD01%BLOCK 460, ANG MO KIO AVENUE 10,%#03-1578%%560460",1,S,0000000000_0000000000,0.0,0.0,CD01,17.0,723,1394,14
470,18,13,14,733,1396.0,1.360107,103.857541,481,0,600,1440,2.82,169,CD06,25,2500.0,0,2085.0,1.0,0:00,12:13,6,0,12:19,441,20220424,,16,0,0,,,,BAU0290,"CD06%4012 Ang Mo Kio Avenue 10 #06-04 Techplace 1 (S) 569628,Singapore,56 Bishan Ang Mo Kio,4012 ANG MO KIO AVENUE 10%%%569628",1,S,0000000000_0000000000,0.0,0.0,CD06,2.0,742,1396,6
471,18,14,13,741,262.0,1.3599,103.855549,480,0,600,1440,19.24,1149,CD06,25,2500.0,0,2085.0,1.0,0:00,12:21,11,0,12:32,440,20220424,,16,0,0,,,,BAU0289,"CD06%4008 Ang Mo Kio Avenue 10 #02-19 Techplace 1,Singapore,56 Bishan Ang Mo Kio,4008 ANG MO KIO AVENUE 10%%%569625",1,S,0000000000_0000000000,0.0,0.0,CD06,1.0,749,262,11
472,18,15,1,756,1627.0,1.360492,103.852927,415,0,600,1440,0.36,22,CD06,25,2500.0,0,2085.0,1.0,0:00,12:36,5,0,12:41,375,20220424,,16,0,0,,,,BAU0455,"CD01%Ang Mo Kio Ave 8 , #10-2526%%%560512",1,S,0000000000_0000000000,0.0,0.0,CD01,18.0,764,1627,5
473,18,16,3,765,1588.0,1.354023,103.864247,433,0,600,1440,7.0,418,CD06,25,2500.0,0,2085.0,1.0,0:00,12:45,7,0,12:52,393,20220424,,16,0,0,,,,BAU0193,"CD03%248,CHUAN PARK%LORONG CHUAN%19-03%556747",1,S,0000000000_0000000000,0.0,0.0,CD03,4.0,772,1588,7
474,18,17,17,788,6513.0,1.3693816948557294,103.90935019595926,19,0,0,0,0.0,0,CD06,25,2500.0,0,2085.0,0.0,0:00,13:08,0,0,13:08,0,20230201,,16,0,0,,,,CC06,"Singapore Post Limited, SingPost Centre",1,G,0000000000_0000000000,,,,,795,6139,0
475,5,0,12,536,0.0,1.3693816948557294,103.90935019595926,0,0,0,2880,0.0,0,CC06,25,2500.0,0,2085.0,0.0,0:00,08:56,1,0,08:57,0,20230201,,12,0,0,,,,SINGPOST,"Singapore Post Limited, SingPost Centre",1,C,0000000000_0000000000,,,,,536,0,0
476,5,1,1,568,29447.0,1.312251,103.69715,313,0,600,1440,10.01,598,CC06,25,2500.0,0,2085.0,1.0,0:00,09:28,8,0,09:36,273,20220424,,12,0,0,,,,BAU0025,"CC04%1 BUROH CRESCENT%COGENT 1.LOGISTICS HUB%#05-03, Gate 02 (Hub 2)%627545",1,S,0000000000_0000000000,0.0,0.0,CC04,4.0,586,34533,8
477,5,2,0,579,981.0,1.3141120000000002,103.695171,312,0,600,1440,11.81,705,CC06,25,2500.0,0,2085.0,1.0,0:00,09:39,9,0,09:48,272,20220424,,12,0,0,,,,BAU0247,"CC04%32 Pioneer Crescent #03-19 West Park Bizcentral (Office at Level 3 M),Singapore,62 Jurong,32 PIONEER CRESCENT%%%628561",1,S,0000000000_0000000000,0.0,0.0,CC04,3.0,597,981,9
478,5,3,4,591,589.0,1.316756,103.697696,326,0,600,1440,41.2,2459,CC06,25,2500.0,0,2085.0,1.0,0:00,09:51,17,0,10:08,286,20220424,,12,0,0,,,,BAU0045,"CC04%1,ECO-TECH@SUNVIEW%SUNVIEW ROAD%05-15%627615",1,S,0000000000_0000000000,0.0,0.0,CC04,17.0,608,589,17
479,5,4,3,612,872.0,1.318234,103.69856,325,0,600,1440,3.26,195,CC06,25,2500.0,0,2085.0,1.0,0:00,10:12,6,0,10:18,285,20220424,,12,0,0,,,,BAU0065,CC04%10 SUNVIEW ROAD%%%627617,1,S,0000000000_0000000000,0.0,0.0,CC04,16.0,628,872,6
480,5,5,2,626,4231.0,1.3102049999999998,103.676118,322,0,600,1440,6.55,391,CC06,25,2500.0,0,2085.0,1.0,0:00,10:26,7,0,10:33,282,20220424,,12,0,0,,,,BAU0397,"CC04%7 Gul Circle Level 5,Singapore,62 Jurong,7 GUL CIRCLE%%%629563",1,S,0000000000_0000000000,0.0,0.0,CC04,13.0,644,4231,7
481,5,6,11,639,2558.0,1.325541,103.683104,637,0,600,1440,10.84,647,CC06,25,2500.0,0,2085.0,1.0,0:00,10:39,8,0,10:47,597,20220424,,12,0,0,,,,BAU0586,DT07%SIXTH LOK YANG ROAD%7%%628105,1,S,0000000000_0000000000,0.0,0.0,DT07,1.0,658,2558,8
482,5,7,8,649,730.0,1.328416,103.688345,345,0,600,1440,19.9,1188,CC06,25,2500.0,0,2085.0,1.0,0:00,10:49,11,0,11:00,305,20220424,,12,0,0,,,,BAU0186,CC06%23 Kian Teck Road #02-00%%%628774,1,S,0000000000_0000000000,0.0,0.0,CC06,4.0,668,730,11
483,5,8,10,667,2234.0,1.333951,103.700138,350,0,600,1440,21.0,1254,CC06,25,2500.0,0,2085.0,1.0,0:00,11:07,11,0,11:18,310,20220424,,12,0,0,,,,BAU0004,"CC06%#01-02/03%7, SOON LEE STREET%ISPACE%627608",1,S,0000000000_0000000000,0.0,0.0,CC06,9.0,686,2234,11
484,5,9,9,682,948.0,1.329635,103.699144,349,0,600,1440,264.65,15793,CC06,25,2500.0,0,2085.0,1.0,0:00,11:22,79,0,12:41,309,20220424,,12,0,0,,,,BAU0382,"CC06%628080, 17 SOON LEE ROAD #03-01,Singapore,62 Jurong,17 SOON LEE ROAD%%%628080",1,S,0000000000_0000000000,0.0,0.0,CC06,8.0,701,948,79
485,5,10,7,762,241.0,1.328889,103.701312,344,0,600,1440,0.4,24,CC06,25,2500.0,0,2085.0,1.0,0:00,12:42,5,0,12:47,304,20220424,,12,0,0,,,,BAU0064,"CC06%10 Soon Lee Road Singapore 628074,%#03-02%%628074",1,S,0000000000_0000000000,0.0,0.0,CC06,3.0,781,241,5
486,5,11,6,771,1057.0,1.333358,103.701224,343,0,600,1440,1.96,117,CC06,25,2500.0,0,2085.0,1.0,0:00,12:51,6,0,12:57,303,20220424,,12,0,0,,,,BAU0526,"CC06%Block B, 18 Enterprise Road,Singapore,62 Jurong,18 ENTERPRISE ROAD%%%629824",1,S,0000000000_0000000000,0.0,0.0,CC06,2.0,790,1057,6
487,5,12,5,777,0.0,1.333358,103.701224,342,0,600,1440,1.08,65,CC06,25,2500.0,0,2085.0,1.0,0:00,12:57,6,0,13:03,302,20220424,,12,0,0,,,,BAU0132,"CC06%18 Enterprise Road,Singapore,62 Jurong,18 ENTERPRISE ROAD%%%629824",1,S,0000000000_0000000000,0.0,0.0,CC06,1.0,797,0,6
488,5,13,13,817,29966.0,1.3693816948557294,103.90935019595926,6,0,0,0,0.0,0,CC06,25,2500.0,0,2085.0,0.0,0:00,13:37,0,0,13:37,0,20230201,,12,0,0,,,,CA06,"Singapore Post Limited, SingPost Centre",1,G,0000000000_0000000000,,,,,844,34364,0
489,24,0,18,569,0.0,1.3693816948557294,103.90935019595926,0,0,0,2880,0.0,0,CD05,25,2500.0,0,2085.0,0.0,0:00,09:29,1,0,09:30,0,20230201,,23,0,0,,,,SINGPOST,"Singapore Post Limited, SingPost Centre",1,C,0000000000_0000000000,,,,,569,0,0
490,24,1,0,592,11124.0,1.3868120000000002,103.891443,457,0,600,1440,36.07,2153,CD05,25,2500.0,0,2085.0,1.0,0:00,09:52,15,0,10:07,417,20220424,,23,0,0,,,,BAU0575,"CD05%Sengkang 435b, #19-218%%%792435",1,S,0000000000_0000000000,0.0,0.0,CD05,4.0,584,6319,15
491,24,2,1,615,2087.0,1.398632,103.889745,460,0,600,1440,0.28,17,CD05,25,2500.0,0,2085.0,1.0,0:00,10:15,5,0,10:20,420,20220424,,23,0,0,,,,BAU0457,"CD05%Apt Blk 334B Anchorvale Crescent #02-130,Singapore,54 Serangoon Garden Hougang Ponggol,334B ANCHORVALE CRESCENT%%%542334",1,S,0000000000_0000000000,0.0,0.0,CD05,7.0,606,2087,5
492,24,3,2,622,495.0,1.397247,103.889104,461,0,600,1440,1.41,85,CD05,25,2500.0,0,2085.0,1.0,0:00,10:22,6,0,10:28,421,20220424,,23,0,0,,,,BAU0250,"CD05%330B,ANCHORVALE HARVEST%ANCHORVALE STREET%14-533%542330",1,S,0000000000_0000000000,0.0,0.0,CD05,8.0,613,495,6
